DESC_TEXT;type;validation
Z4pWqI5FyqF6T 2XM7wTiHj xyPDm674Fb5v addmDDSs7IpZUNN4LIFIvhqUIZP rlxKBIAuZA0 ePvABmij HUpRbLfYbgxyY3pdFBA2w SZb1RoBjYgv0jPsCPHrjyzaR opNcfi6d103o8Naycx8zAY6PwP9WCs2OovVUbJzdRWXyowSH4gReyjrjZAHCHekF5wt HLpK2GdAZiBHvv9B axWiCdQp5g;0;NaN
w3vQYqu66IkH2i9FEc74WvqZvYF5BPRE7caEVOQ w5gzuI hceQ0Uhw 4 PBjfdxdvchvy7 Qoe6qp2235 wp RA dYVQZKYR9HEvy6M49GcH HB4V dh8 7dJIYh3E0ec6vBO8Z68WSfPjS55zMj m 8z99hYCR8UDRQuwHajykodpZsvUQ4 dobgKDZpPUOWVeL uAD1imAHB7395TnCGHb1hB77P72S4jPds08p3n48Fgt8c6X1LKMN82FpjHo73KgOxHzUlT8O8aDQK0pVAgSZfJULuf77iq1J6Dy967xAWNN9PhtRG6Zrk3ddpraTjISXVhzXzRmBvZhfSU7o4RNy5ZsD1rfq 3588bX oiU4jsaFxLXMqQv  F3X2bQiZ0u9 FwNRopdD0VFvBWOvyCBO8wRzvbvQIbId  pyHnX7tdytKUQ;0;NaN
 hj1GqCWFAhN4etPYCUHAVy8ShRhoaHO8Yy9RmbYy5i6w 14E X ov64RCJLZ ZLFZ8ruYHYfV07oa7F1lpCsqLglmLI1 sj3i1dVw9Ma 5lqcft56VcQDlULm9W 4nOh7OMGg6JyQOG ZAYtd2nNr xYelg6A74vu31IvSDaS0ZZC08T Z lT2ut oLa 9rPU1gVoJvlrJ 9FS8RSKbdlkrG zPRGUY0k9TjgaFOVPOKFfR IjeSskEcSBkrOE VdYaKUFtaI6 taS PUmilE0IFI3aUjP5z;0;NaN
Ai6RuY9fqndsh4GKBxWuY3lJtgAztOiu2Id oirtWDezD  N CtSTkfIj0YK2iJUXfQzJ R08YkxAWi4C7BJ9Bl G48GW4s1UItsY2vat cseyCoCcJT6 Xcm7QH3BoHlaNqRjgr0r9pr3DDcDpGiInVyzsRfGi5p9Hg4t l8n8g4vpScRg93kS 8DRANIKTfZFzk2sPS1z4QX4WN2E4N7Obwq;0;NaN
Xuhb9T2rzLdpdm5I5TGte8FCKA9SfQ xJ wPAemYFbzuGs wiuGnApj JxtAm4RkM98Q 2ZT9CcLE8bxi2V9AjowiJCWtClhMTQWOM7Zmq0zk84h5mk06IhsXS SaOAbpLvueG1kG t3re LGylElJnFX AccEiQuQACFgYDMNOz8auKPPVr61ev9EQU6vpuMM 8Zs;1;NaN
5nSAchkx OTjL rUO7liWhHmJRqjM99PgZiKQcB69kyIOwAzaPkNWTI3 yTJAFatZufUMKkPvdYbqq 2I23PZBCYxpAKxvk9loJ tvoSm6PZE8S7W7otLo5dL1R865TlKSYut0Je4EoWdl9vr EOxDDL2ayd3CM h0 0xenTTHAkKKkXbPhFnExAcPhE9JXpimCmXlpJhzb0rSg XxafnExEDltJgBynC 9sW HA24aVN2Dkn9Gy8WdDlouke7IK9Dvle M 201yipvwGR4WCW3YMcnQiwmqHQZplUXDoM89J5P5orZ  QoaKJYRDfo 7Rm L4BwHB LNPCMaxkbM9KmAqXA2YGeawKxs 2A43w9dFcCOHxuhEGhHYhS8rEaEVnAaafhAskVFDDHRS WkMYxfBOzL;1;NaN
7 Kn 40WUPv5FUH6yEN OhBtRPW22lP9npL1hPZ o 2IP4xHPFIbaDZgsSYhtRI0ufozzlC0CHxmO5vGnf vFb7ksTYYcwB7y5zdY XkAok dX BarImzKiUjb L565LJHxDn3wN30zRYcl3DKlDd6OeJAARgTM ljz62NClKFU E4ey6Tbt  5E4OKjhCF0NZj UCoZtpLg ojZOuGnM r3mZs28ewupDzLjJ589KMXgywCbkHdrYlDn08IFC08n6Ep U8r0bTtzB KXQ018BnVeiVeB12KMQQcxzvpjE8l AAHpDCG4U4W7A2FIWb s0knpw7 GFJ6k2Iug8f4FkVYWUlAFTP e7RMkIbRvGjZBIVurCnLSsNI7v4XW3IQ6LBwImbrBw2Yq21 vXif6eEXSR0H8SazpCrTAUmCZ4yxvCQ;0;NaN
ad3PzMGylAU5ezfyc1ksnyW9t9SA1Aaz7FJNab5p W usThoZ8agRwwgTPtInsw bfY1H7xp  Tb62gYbsP4OIn TMMEKA5bCOaavxn6eOJmQhqcRC4 JZ1P2 jEu13Ru iBXIJa14Kwksav4Cs9GB0cAe8LR0d XJfhUeK NZALwyvV0CvZnCeuhhrec EHJNz V oQ5SOQPEPVvSufqj98BIPRWTmrxFUf9 5HXOxPOwNUz115ni5 xYo8XjTNK4LtbOK81LNgNMhNmlfL9m95BzOVZMsV5 pzv1 VpxNcZb9ufk0FvbnlKJ0cevJJfKUIq;1;NaN
NBXNUy0nRYU1IRAjV4atTjrat3w AVAwloWlaV37xb82ypqd Zs AFsV5  Pv0QThEf5sCIy3tm Qd3T8ojR u0QgrNzAcTfueKOhXJQFs93JGvc3 zrmFdDsUbe4pkR3 muwGTRJJEZbk4tmxv5xveHBD4Aot3O2wkFUblyh3 L N0wITFAYqJ1Hj1NFdV9iyK2nj3IJZF kq3mHCuOtJpqKDjlWOPn4uVE2;1;NaN
3VEpmZkURDDNQFSNiW3Cd5g D VC J MW4ijlNQQGJbCaOyXs06OR w9wSgiMyDdbnNLwvWtNu i 1esjKSdwRp j4eV5s QIvRWmvYbuul6RjsQuJFUHw inhfqlFZA6I B8 v SnvdUcbjCZuK 8XyCQvukAhImWmUs7F9y6j eTCa7cYAbQXoIXaCTg AL8U2cTTmEoANJ86UaWlor 1Hm2AMdul1sXYOlCVQsbUbtk0OVswM ozceLX mhG4wnhj9tK6bS8otTvPGb5cGscz 5 ahO1uVRtwH03qVqVVnBS1JhGtgx ;0;NaN
wA 0duw qiNZHEt3EKkWTOIccW IKPAYY5heCjW1wB7powMMnyBKnqfIP1QKyTxUYLsz8t zbfdw zr1D0vlwDcBlyc7AkckS5R zKT nRD1eJBjGGpV4OJt0AwiAd0twanMYYW1KVmSGcWmQ6IfgSPKtqA7w5 Anukh3Zrf5BSMr8K dfexnAK5we OkNUZfMgISpaKmnMw3sUXFvLfPQRK4w45beGI qbvUcK12C;1;NaN
OYgsSyQ4pSZFUDzJ JObDOQ GLyFdrEhYj7WCuHUKwcHWNDf6veqGPl951BiseWqlSo6 D  EyR  7VtjoDc4P8j H6dxmBOR o4m WIGBPqLID2c gRvyKvLQwJMUwpnh68djTOD1jWFFHsoL  TPPkvVcUVfk4dXziV qD4qaQVOD1eDOE7te2P7X8E9 aso3KovN21EdPIRS gBA QPLHY8D1v7KD5eJ az cezf5YPMLlsYUzGF8J7l8iAQgAkazfwsz;0;NaN
Z7Cdu4ERWeX9Rh3Z5rbWCUvd lm89jE DLL8J7w S0isi2gv fnI91uZDELG0bs0ViVXk6HfpiOVlIAx3N69lvRuy6hd9yEv79xIScxu0aDcEgXpj p0NBzHWNaZ6hI6VzPx tkF;1;NaN
XhBSiHRSsiRgAeBIhyIqqVOHlQOJLUVxsSvKnsgCs7pyNVF71jaT  brc250 ut9jSnWKywDndv7L2UhZP BLFiEAQRMIcHwk 9uWfn qN9 hbCnngiW2lqvMfqs57h bw7Kl  XtZVGm9Q QyX94Bnw7wCm fUDD9NYle8dV9ZCejPKWoW6WPW92IX tf4;1;NaN
ABxVuejJVbQrfsXH6DMnDasdQyQKNAS6RmDBqovVesLFxF wE2MGt SV XeqzTyuRZdp kesNESHGGVobdpc2 NRG6QUT4eEnsHc73dG6PnBI0mY eaLe y BzfP gMZVGw5uOQu2b2qzT2Th 20Yu5T6Xd3Qt5n0ozYhLaOq JzcCLaCs hRJy Zi DOIy2 ce2M fPlP2fT3XhuPpAXoBd vqIeCVAJ BxMkSOz03dN4  OvoATYf QqZaNWXz H cVZrfOmxQKRHbl3g cQ  iWymU46i tRFLtroTJyQtDu3cD8nTVzJ YNY ENRxsMsJ8la2Nkn6gXTGq7ReZ42RPepuUnL6Uq44NN5nBVSib tlSX 7qRUbPGJ LNnvv6ybp;0;NaN
no9MUR2eILE4 7PZ qa  Ah5Zx LcLc68fiUiiYpR7MIQl XxXvJzI2jRuXrHpYdzVf vqIs WM0ul Emh 30Vsw6Osvw50QXm plqefVQ6  cHrb8ZprHmuQeeaiwkNZupzNUI9nQPC0 E1NZZkeWg ;0;NaN
Kivb9tb5GBnUPOtg7RKU5 5NR 4pF7tFzK1 v0khn uv3xv7 rFQStuVarNxZX9IeXauaX4jiV6auo SExJHCkN9NcUXG70H2QhbXLuB4siqWUY  vxumVqbFxQ3DEgzgJ2dZfSfemLqeS4muPmAVFv gdKe ZpK8SApmp1fzU3Ih3W9jv wfGam5 RVdMvG Nzblx9DrMej ojbsHgu84HRIQXkxq4q4kOgX0LRyQYp2cyuRD6 cjD6X2VQmwKZdJl81RGyzow7OKhj JAjrG2 eBooquyBN cNmdEK41rPQvZOuI6GKBeWHfRMxxeIN 4H3 NSDPRUnY4w ZLB zWz XxqiT4;0;NaN
M 0L437lOfeI7I3Fa3KMaiB4Mb9SXOJ1mIqpWallBqKYuRRE q93GCExQYcJ0 FulcCaJlyWFTZB pwaq3yhMCr8zkteedd 6bcEJv  YBWbk4uA VYV1C eCXw4MDLfbidCKWZ JTyUgQV I 5i0 H7VNZY2 t2mfOJEz961TG4;0;NaN
dtVnOER30 T J55y6SfkdVtzqa2gs9EmMgTzShcdJJAFhut9z1lESdHijpStJ pda3 jH4MWBU4leWfWQK8 d2f58mDB5rqdi 8jqqkr1j l9Pov9iHXQ3aHwyHz2 oOU EFiipyAjj3ZD Ogb689nRJ;1;NaN
4KX4K36AwC4ejEj0BI2CJPXFgbMnOmvy6sO0MER uQM5 9XN8 1BKmPvtXWfDZTVo5WedLGdGwT1Kb 39grEG 4rq0GeR5 uzfYM1iSXakil9L Z8 d4g9tc78SzDlycFr3ftf0FaJCrqdkLbhqr cp U2vphKjrhBgOoGPGHzkEeJSzoFIeGBvIbBfha1EcARBuBUoxkMWatx5aa1sP6U1B0fs13yOm;1;NaN
rte hH JUNsSJ1n793jCZAKj7KbyMA3k9betJJKLKW15Gl 7s38592Rxlzr9Mqrn77Pmn6J3zT7 SBv N O13ZBmD ftMiXaPmXXDsNkit3qmc86AngxiCDN hlVptNlDHXw444T 1L5ebBP7Qvg VvmaNH2fAjrI8xdPyrdRIUe XA6o Fh4S3yI QexsgXR7 fzk7rkq4FHyKCAVl Wz5mQRboB94 9oeFD3iXd Nqw4OVN77GEWx16AyED9Z646oC13NLK6BSh6wFvDYEc oaWwBPO4ZexIEeBnIR2qcEh27 IXMDLmCnCKM0DukBv2Ep 1bmqJUH aHsn20vr VJ2eoSwfbWO xd ioWUTT sHexQTq2P NQytfSBfM RhwQEZUrCTRTHrYiYhp5yBpQogJ1wUjLiECKbTGRPv8YtMzXAkVwb1TXwD 1esPjvYYGoEBtgK62Z9jiiWejzOgq;1;NaN
hsYeWKkZal5Ap4N Tk7 Fh3tQWKanA  weogi Cm54LTkh6RKsvXuqaF7L7mHE6eprm3wwm8i3VrBL4AE3qjwdt4EYL2ABKUUGQHDbcNJ2LtXXdahf U5W Yij17TXXa0P2F6HsBZNfd3f2sUN5hWCZ hidw2MFv;0;NaN
DBR0jY76ND027pbFJlycWb96S 4co1fhnq6 hxC1vrGaI  1mN D4zGUfJEU7hXuKsnkagi gFP6 kjBsFWKoDx8dXc4iyP2dRFC6KfLRzfcMY6mArpldO  JAMCMaDM gTOxsn8ww8lSDnsQyil2a54Ni9VnEJq7JMks2GBMEnxXCQEonW2Y1jrTPJy4iLKPEktzX0HBNYjFDizbmk3yT v1JdkVM5XKJ5aHHdhzDYnyzTHHbHx26Me27pZ4tm7H4kYJGNfD8m1qIApkk9 d6QaAs92mPVDdQS1ZkMib0YYGC1Cp1OnAHX85FZVAGA nprzhQEiT2DQTniyt5 W8WiXV0nm2 7fmYO DEXU WLian;0;NaN
t3LV bPiOsy2Dz36sV5tgWUJi9B4f40UdzrPyJTlPigLUupF8i9c5WGgIsp1POI1ewbIW4IzLs53jxVkOXxQNCl8mMT9wR1TkjC uz2eHJqJ EQJirJ38zvSPC3Ec kfi oU2IPksu VQUYGlBMoU4P6OkxNJ2RzU5SbXDER2g9oeMl7b3627dELHpVaO26Ne  dXNk3g1HiyrI8vgSqaiAeZoQeZGSbyT8GdgMtwU ZjfRpsQg SneWQrsWuj n ODegDpprHGAW;1;NaN
W6JpB OYIvEgl0T5gSdJt2sufgVdFRaIepcwOYyHb 07 qQpg8tGiIQ GQFUwGsynigVr9aLQQNpwIa5H O q2Z ME5yFpD0ze 7nfZpVwCmR6 J32mb uLXgHZqbxM16EMxlGxn  pfrVAv JJalcQ7Tjt3W Gvpb lnaTVZ AZczcM7F8LZGdcZfR2C6YRGakE  a9IgosN Tk2wZ2pf4D q9pf9CeEGDSP4w4feYSRIT9tCVkBzM3G 3Et0FQUE7Xfv 0roE81Z itJaP3eQGPUIwpTNB2T   CgyvsaiuAKTtZV 36uw35 NA6KrfZpCvwJY8  InQhZ87Eksh6   k3ccLHtEyqXb5fBUo7v076PfXsn1y2sTf8zPs7SAVaLiDvcNjBIza2CwNmAm6xNx DAbNapWoril3GtLF29IuU  B4sjtrRAAjhAFKYBUtqt6om41e7jTlOQ;1;NaN
MZ4e tZrx Nexa CkySWQhweqPe 8da9vi  fO74rCf67jMUM9COAyz3rOtYiZQED5vBBcoUBdjFdXlPlncAYFbNjJ RX46Z7vdton418c O QF7Z5UsJOn0UrrxHQrZ H4vF6yLysRS 5QurAFunumU7asXjn5pZIEjW 8eFhI9h4Q68pZVbKmNedRt9S7wmXBpPCoWZ0gNY6SF2WoOORbaq2UhzQI4uDizT31 5 c6w7yaVkOx631KesO 73LnVqEOWjxsG4c9P1NWkHdAevb DXqPDIQPC4BALwLrLDX8elJ  hhIkhWA2nPl23xkVcO9GQ jvThb tv0v 9teOS2CKn11fqaQxbo jAAoUb2Ubxlw9TKgTX83qwIMcsuCYzpEYazaSA 5h jWU e9uiT6X4l ug2Eb824J heREmv8 xmk zoj LLoytSRA f88mHbHgxB0EHg aOSm3 F9SWWS4aw HMBBod18;1;NaN
nO8A7XpJxoIkdhHnojlKTMQT0u5YQULvuHT 0yHx2 3eKjUUH4qYgeA4g3qTI3m1n  r1Rhxp0g9X  nrHi1 tDSt0c8CGFKshSqSUBfS Fct52vFfL0lS335ECAqgoYQrCQnlz215OB7YzDAOSWh sXSwRbXgmw2c03oX1fNZr69 gRbtyxJMqu xI TdxJ0WN571xF0eDSYHJjCRz 2dqLzNVrIbmb3U4 GpWN0OnAEu9C1Haf04oBLbXf19WE1GRCsa46mf3mhTsrjEnKdlmmtyOIvIkPN5W93aGiHC5;1;NaN
D4lXzV1togVOH1w 4IxEU1P9K95EfAvLuc98cgAIGZlYvSNYMHs0JYfKuaCVkKkGstUFgOxkGRp QiO95p Vjn5zkAdbM3LX5kGbtvWJVBlPPxSyNp CXBX JdCz6WB0nohhAj7H1kdXukvmmoZVKw   IMdE0a5wnJ63kcbOLB2 EjOnG7NZozF4oVfY5cl9 UdSP0E9zEzJe0eg07XVWUUpjJe1 EFie xx1o0co iJGTrubO8vzpPS sBAVFFD0Pq9UBjgIJGP8WSgOnC40hjHDXjOPh9byEE 2VFvy9eiOG2znVfp0Xd50eOWwg3O4VpuVpQK6 Qzw qO1d2nkuRuQ4aUpmKcxH MB5rWVk0 UAi6qsMYxtUQIWG67ergHEp;0;NaN
 EW7Z13fzjRvM2hBZCJBxZxC hzMRyKL8 K8gBO6Gnvga4goTEBlf7k mN upGFiOD6kyTmOvCG0xs OZVD5GvR nbvZLS qeUMC9ms iCF96tiWUMmcATqaTNLNrNX9m5dU k11MrUAAxpPW mvRfJKQINT7t9 uKRpHgHr  3F8Axt 5YeXjojzBYBylX3ZoKQBUoXMUmr11BMBdvZzS39 PDj 80e68prC DAJmIFKZIRtBJjYj0 UtOrpJfW8cXCOiffGED7E32VLqVYM7muW4 yDSZMS3n O;1;NaN
DTImZvykIJc7kZlYLVq80IsjzI4nfBFgE2 qa  gYOeg2tc7ICvXVIr0bHbAQb oG1DGxsoLTisb0DQSpHvYO6wdljX4rZIROkMV9zYq1H uIU1Gz hwU XWosmq Xf9DwG7BtY5NFGP2MF7X9IO33zvpJ19PwnYc3LFINLfCoDZBuPMYYpba1I5Mc RAlrdtTY0OJEetN7eC2JPe9UIhahBBOSeOPLM 9oSqLjYZsuAo sp8nUON6mDWwMJ5Z1LJZlmpv 1sF9irTMW3 IpIh5sfKZOF68eaWQxBWqPhCF2j0q WwxQ2i NjPKbz0cx7IeFI7uSaX2T QHvNDwfC7o bCY0dY iRmH0Bhw cUg8nY8OeCJB n4SAX9LEv CKPUyILS8LIpVRi GqCCVH2jPIz6sTHit4xqHp iPArS7RPV8DOsAl3ZhCc1PSquOFAfvZlWKx3Y hKXbn;1;NaN
0LWVbG2SPC9Wrj4eWkj WYHYzkMW71KCb9LmdyagO5tf2BK4I 2AMX0wh iA2UMpZeKwC7x FzyGp0YuvFiI4awqBE7iaUiEnbQLbHCT1vURmAzEfCmALqNclT4TE8LSH33wfy5tBo8wuH4Sc8sY7B0if58e6sZ Mon7f qHwQZrm5vTYPi4 e50UGFR  MElpnQ IQF gMId6 yPC22M3IghdXIIUdqtnQgebE88t3jgop6ov3lD7GuYdb6WCqLCdZU7fg15C6884O1Yeyhdqe8BTa3o4JlFa6dB932U 4ynjLWIEQPQdL2U;1;NaN
FOAw5YrTJtSeDwOoTWa1COm5Ljb2jzjO6deUyjPScefDP jW UP3M3 2rKLdR0oa7QAuxeye9OymJ1N yv5YxABQmXckojCmGPBAQZnFjh6PHYodKJGtgPpPhONCWuRtq Ez8sfv8ksJh zcqEMl6r1S UeysttbjDKf FlBjN4 t8uJYYaSCwguUSU9P1Aj2k;1;NaN
0WCkvkX HotjBAWUPrnQr0Wqj8KGR2YwQy13MtzKogekgdpLoKpZxns5tbfs0tyvRSH5YTsTanonudr06uL2cY mPs906HR3Mv917vz0YqBgis0ETqjsPpibIF35m2 dsOa lesQIprEZ0PhwKAuAZ 3hmkXWtPonbTVwEkenEMzlTx vtDdyd243E  KYgT 0TSc4J6t Ps11tHbiV9cGU4pQmraIR9AXDP6ZqeO1I1WLtjsErDWD9mV6XbetHozA4 jbswFO2EAahOaCo 12hyM7nJ63h GPNsZWKFidZpYYaVJnmTF8be6wRjuqUAZ0aDjhYzwlx Ci2UlardP6HgoUAtVM9hOemPEhliInUs0ZitxMIH woslYPnywVQScY;0;NaN
OO3yxro09q7B 6WLwPAvhgL93vNQXe2clEB40nCQvgv0BXOJDbKBz7GopoOgGrnHeI togqaTfYDAvZvLYeJSfZ28cPm9ncmrY T4 cFOZw8UTfTr57xcyKilhKQfR3LUBfhqhK1ydnOHG ht4vQ 3iP5S aI8 f1FB 23c Q1kRbY8oBA8PTm0HWe95e42hnIXLzk7tKhZavEd L 9EcpDdmfVB4LfDPtrwh9DypwkjdgLTOGRXm3EEqp2eKf 86TSt1gnUq4nchIKT6exnpTk kI grCL 0bCm4kTAKuwWj MTh4wjSaF Rgt52KvR1BJwP4yAQDhzFWbjt ZBH3OOWdWb6rK GXVLvtI6T7x0MZNsQLSmd e1dEIn8fZN ysSGJsKIIC7qOMpb  xz7walEDAp5;1;NaN
NWgYCQzqg O8v8bxNK7BezDJ wQCvj9KIrXMXoWC0Bo1Rw9d jGcCThIl4ti lW nZYD0GE5wJHiZETSqVcNDBKTj1pZiRyhwwy42MdDM5ltmoNTn789ESWKZiEAOr1Z6M K ukXbMWe2LKxerD Wrd 9t4I5Xf1W4ajjwvCNvUFhQRJGRE;0;NaN
shRi0 vTanSwxFVzz3NbOUFqFjaVJG5AOU981p0 qE7BLDlFhuZoJ RFeQyOn1FiN 9MDNwhuNdNRxW KG n5JeIJEze 0jCZiSTcarny5SwO1ECeLQOURKNdrptZLl5Coo6Qz2CPFQ64Hi96qPS30CHpPIw9O29BS9S0uljy1KNLow8GxWga1421 S4JweNr C2o 2L5nGUG2mNKyNj8yFDLlKyNZMliQEM3iGwSrJtjWDehKm 1f2vkSvnxE9X1pHi  TIFmjeuwRODS1A46Rpmu7U8lpTjrNG N4lPmA8CQLC4p6SVLY75gAtj0;0;NaN
7jXopctCF4twylSnfp8YEq8JJaRWkvR TcNifpwxWsUDd26E3ry u4KcEpeFi 5xuAu5CAhImTmHeEPZ k2OpPnOFURRZL1N7lGZ82GDAVDaLoq02D8lNHOgDpqE07CY5O3iJP18M xv ZX0LnZ  Zrc2Qhlfnb6 nusvLGb yJ3O4K8sPPqr2iMpYyS1eETwdi ibNTf16NQD7 94gFrnzPLy4 zo0Sf 4wNWZKLs3ahL3EwNHOYSDw2CMO95nw 9gS35FfZKVykRYTy5RPECqITwhSAcLjutM2JMrgcwuJaMW8ckf6HbQumF4dHcOAj8Yk W w6C0UXZNWASfmphJsa468efvAHTQnVc8YnSjjEOjDySnL1hkDBG2R9DdJOXgVaagMRgQ3Y0c tF4qPHy cYPL IcEiOrBFRAZOd6QTZLUuzGEoEgDdWC fYJTeGq wy4f4U50tgh8IVHItZ;0;NaN
cx6Mcu9LuHJgUsVLcEnmV5oHW5ZJbmULDEyAlvZmgBcX M MK0D9oOYGLEWRUK8fcxQMuVsWji E1y7ycUJDlT yCgrrZHBoDOFkSh2RCGZDCkVjlOb0EvM  RWLAG3dPMKrTJI ZnV21rJqN4 ybDrrBkdeo sAYaam KMoI3Y4q1Ej8IISXNJTBCUv xKOjfZBWBhqSk  eRnx1XcXERyIWSDr95IBzCJi0I5GLbXr2u6IS4LXUm5TWG 4ZBADo R 4TjVPlzBvnvToxHb9tFiAihR CzNXs3zwlCnhL  ciuOZzcc zwB7oR Ehavh7aSA0gYrWWwWL6O  CrEsvaHnUXNpDD7wg2fiQKuf0 WyE;0;NaN
7G fiuNrRlT9oME4QscTUrGScxL3853y5 LuyTC14 u7pzCWH1cT7Cn P8MrpGw Gu7PvSNt O08GUzBL6bLu3f icfJOLUiNmkZBozPzXSxM6eX5rb   IcK0hmTDIvNNugjF4twvVRN5EE6BHbwNjsKUSQyh6L8KWbnjwFvxy1mz3ZBOxL38Z4nkDFhU2Q5I tata29aYaiDZ D9MGvChK UY YdmfvqAGn4uVQmLLR3cgVqIbdBiKJOHQVeLNAR9srM405kl7 Ya1R6BZToAjf0 QC7EXi3P81bIxq4 e60rwEg6HE1nMHVyxKOuRy3tZAK2Ipm4jyt 0948Ezh7E19BMf98VSWi hr6aP81Dd  6kh s7gFZnA3QzcNqE4nbyxU dA175G05K0q0J9DhRR1SqY aI6RlYhweProeUsLdsebM;1;NaN
 UYojpHpcbq5wclN YUF9o YJqblwImk2JZSC6rkhL  N3ra4YtEtv3lVLlZmuEwa44kvv8uohXAMjGsFUEn5LrKVLBWV Cit LqL0yuX0uhBFp qEa8LBPgmz3f1Wy swn7odj5R7z7 6Z3X3Ik7  2tT  BcPRXdrWgCMl40 dI8MHWYkYrd0AoUqsPMw UlRIX V 0vZ5z98UCgIPWa2fDgyU3xWRLAQji6pdXj3uZhW5ZZhOotiBNTcLitYtEDS4C1W9yulC n L 95 18Gw3 NTksNHGR5g3PN7N7CBWk24c7pxNkANp6DEaJ1u8SlP2LRQ3PqW5 zJ mYdnmtB6hwp W8X3Y vWwgBK EVDpAYSdNj23b   RygLw31Z7coq v0cxXZd7  RJR5DMVhMPkTu3Ls SqMCeIGq0g5u7n 7atHSvM K  Hc 8xw8xvh2f vlKtdfL51;0;NaN
5qS1ZZ YuQ6xegYl TqLPBkyVLVSk27 QrlwmvUi4lqP5cF2 LqoriNmmnUV4wRFzrKvE7HHBu6 fyBiqmMc6bBQDbvL7WN8wsRGl94GMow3pSUyRakuFVJ eFJ8hDpLXq3 q69eB2UcfN6VWpaQoAV IsF nAW Y9g9US9U8uWxGoamcVzjMdxbhKPmqkajUBpSzu YcpMaFpgdXtfV s9 4fRAqEV9SGwDyw fXN89EchToAJLORic5FYMPOUfV2JXXDA 6MaEzhE2rUzJHv94r56kM wwImym4EdIuK3AL mTpeX r jTsy xalKYqHmGWl4h74eh7jBp2ic G3xVff3uN4wU4nx4ADKF0 KQooBYo8amasuBVvGBvAgwtddkraDZ7ncaLPGTicYOFYM6u0sD0UQRpcAyj1RaPRRSw55pYp9 plpZ CiPt4Duy7K;0;NaN
Vdi8K0lvEUg02kdI8bm SWgXn3WE shSHvtfk 4ijiSAftTTuXpeozXfpU5L8c1vg0SFazkrPehm3FzYq6h68V LqLN1E QirPi8V0h5nBszlhtzIQY GK H1v24T l4 79wewRb7aRe nZD45ZOARt hHs NSzADwgPftOq4WyBpJPq tQUSWca4mVyitCYj6TywDb2eZRAv2kVwaEaGZYkr5MR vfWiS4XBQ1u7DCZkYpwh32rE LdhQNj VZYJeZcMHpnJpJZy65NNfsyZc FR5nHX4N9F3f7oczDFCTQvzE qE bwpje6JE aUEsAzuWqKU5MM2NDMbKx6xPov3Emn6GVJvZitDOZb;0;NaN
uBCxT46PMj7XqRsG6UmLE6y7LSs  FK W3Kwiz 3DTvn FM9j B SOArcAAxelag mfY1r6tIBaWlP1B8tXajzpQ9fDNrvHVr2ZoobLHpCZ87PruA743Z27gD8efK2XOUJ013SO OeC8Wdyp JbPXKlE1keayibnBHuMHffQjR9eCiUo8FNCF7 QIdm  SkUab Q5EM4fA5ZvP5yCRqQomXFuPy45CndMnK XdySzNgLU9yAoWrh5VoKb1Gh4qaE K8YjJiF1yqASPrrwbbzQP4HOB3yPs0mtlc 6pwt1w NwuMz4VpLII8qghcAAL8e bfVZ3SkQ OQnUsbTf7LeopQ;0;NaN
 yWzTma7wkAnVCdI0zaMhU5tERhd62rwfD32cR0xBPuCi9F1 Uk0OpzSi1hCGZFGFkYt3JAwGf8KfoejnZlCXyvwi7Uo1N1OHIJJPzqt jt ltLHl85qIbfITqKn8exLC6M4vwYMvja OrH3ZfXp65ouo4j4 y iKJnhy2F3  JNwwR568XH 6xZB82h;1;NaN
X be1 7YYPuZAVOO69e45CD8dhgDq9c3KyZGsTDcFP5VBnVnx4YBnua3X2L7gr7o KC7dh238EZN wq9UYx1C4MoNxrzFzbjLtSlifClbc3W MS2Nxo9D9R7bmITh hd3zRirH Mce4SRWeA jYr4l0PHN4 O5ga ERkJ wMrtGjr XUgcGQdWLNHHRS7OJzUAgi0L45zQXy1xDAmTuYl D d Jz2IdMY5 pZa6FEWH 6etaDR5vrBA0RAfT nMMPdkIirkgT YeykK9WhtMFoHNB4ljAVT7 XKGVTQD ZzYWa5E8ibhEDV 0 coIJ3a5Q19dtr HhE4E7 A0DdS0 nI mo tAmLPXTYgizcv;1;NaN
 JgQyoAXfLakazxRKP CBIj8vzRfjK 6LW AD46llQT3L1nohomMjmNBxC3n1AoYiypaUPQD8GSPyyKhtgQtTKZbSAiWNKy x8oQAE8qNsyBJhnS 4qT6DFQ4Bsx 5e KfcnM4cTP8 GEFa9mLjBNFj1m89NFnRqDOjMMWCf2JJlnC0JcVRFmH eZlH r46MSDijEOpkZHCzQ 7FZBXO8 5HEGdSQ9L7 fDUvZtyTxgGoljyQrqTJlt9SA48 QIDYpAafkDSvyaS3 409yjvyJiozZ3OHvCBd7GEsuwKc3nQx1UYv4F Z2w1QHGzslX0k PwScD aFGEsz8Fr3HxYYY3xDsLRpkFsqP5gxFIBpxw6e8nU3lic9TQVIJASk opVaU69VUEDL6vKFU wOWyRJ;1;NaN
Qy cBA692j6fvR gS K4YNFIUNdJBP8H0hHwoPXdlKkg  zZwY8RDRLSj SoSkdOdj jXEMNRkidUTmXTTgfT3cK9T1 4Kq65s9VmiLk9pmd m6mSKgzzazlKi8v1psQaik1ZQt 2p2YrjV1bjwLN1 mDNH9YOyNlY XU1o;1;NaN
